vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,360,0.75,CSH,6.0
VTS,1,2,180,0.83,CSH,4.5
VTS,1,5,360,0.7,CSH,5.0
CMT,1,2,321,1.8,CRD,7.5
VTS,1,2,960,2.34,CRD,12.5
VTS,3,5,1620,18.09,CSH,66.5
CMT,1,2,317,0.7,CRD,5.5
CMT,1,1,418,1.7,CRD,7.5
CMT,2,1,1478,2.3,CRD,52.0
VTS,1,1,660,1.63,CRD,9.0
CMT,1,1,134,0.4,CSH,3.5
CMT,1,1,375,1.5,CSH,7.0
VTS,1,2,180,0.74,CRD,4.5
VTS,1,1,180,0.72,CRD,5.0
VTS,1,1,1200,3.76,CSH,16.5
CMT,1,3,757,3.8,CSH,13.5
VTS,1,1,540,1.42,CSH,8.0
CMT,1,3,252,1.1,CRD,5.5
VTS,1,1,360,1.19,CRD,6.5
VTS,1,2,420,0.98,CRD,6.5
CMT,1,2,796,8.2,CRD,23.5
VTS,1,1,1260,5.89,CSH,21.0
CMT,1,4,947,2.8,CSH,12.5
CMT,1,1,282,1.5,CRD,7.0
CMT,1,1,530,2.1,CRD,9.0
VTS,1,1,300,1.5,CRD,6.5
CMT,1,1,233,1.4,CSH,6.0
VTS,1,5,420,2.33,CSH,8.5
CMT,1,1,697,1.6,CRD,9.5
VTS,1,1,720,2.55,CRD,11.5
CMT,1,1,470,2.6,CRD,10.5
VTS,1,1,660,2.21,CRD,10.0
VTS,1,1,360,1.16,CRD,6.0
CMT,1,1,722,4.6,CRD,15.5
VTS,1,2,900,3.17,CRD,12.5
VTS,1,3,240,1.19,CSH,5.5
VTS,1,2,1680,5.69,CRD,23.5
CMT,1,1,223,1.6,CSH,7.0
VTS,1,5,960,1.03,CRD,11.0
VTS,1,6,420,1.39,CSH,7.0
CMT,1,2,624,2.9,CSH,11.0
VTS,1,1,120,0.6,CRD,4.5
CMT,1,1,871,7.2,CRD,22.0
VTS,1,1,240,0.66,CSH,5.0
VTS,1,1,1260,10.57,CRD,30.5
CMT,1,1,360,1.0,CSH,6.5
VTS,1,1,900,2.23,CSH,11.0
CMT,1,1,730,5.3,CRD,17.0
VTS,1,1,420,2.64,CRD,9.0
CMT,2,1,2277,18.5,CSH,52.0
CMT,1,2,976,4.6,CRD,17.0
CMT,1,1,556,1.2,CSH,8.0
CMT,1,1,473,1.4,CSH,7.5
CMT,1,2,377,0.7,CSH,6.0
CMT,1,1,906,2.6,CRD,12.5
VTS,1,6,0,0.06,CSH,2.5
VTS,1,5,1020,2.88,CRD,13.0
VTS,1,5,720,2.41,CSH,11.0
VTS,1,3,480,0.12,CSH,7.0
VTS,1,1,480,2.44,CSH,9.5
CMT,1,1,1102,2.6,CRD,13.5
CMT,1,1,432,1.1,CSH,7.0
VTS,1,1,1380,2.18,CRD,15.0
CMT,1,1,363,1.0,CRD,6.0
VTS,1,1,1980,16.33,CRD,45.5
VTS,1,2,600,3.42,CRD,11.5
VTS,1,1,840,2.64,CRD,12.0
CMT,1,2,566,3.6,CRD,12.5
CMT,1,1,997,2.8,CSH,13.5
VTS,1,2,420,1.28,CRD,7.0
CMT,1,1,595,1.1,CSH,8.0
VTS,1,1,360,1.1,CSH,6.0
CMT,1,1,578,3.0,CSH,11.5
VTS,1,1,360,1.46,CRD,7.0
VTS,1,1,1140,3.45,CRD,15.0
VTS,1,5,480,0.89,CSH,6.5
VTS,1,1,1680,5.09,CSH,22.0
VTS,1,6,840,3.63,CRD,13.5
CMT,1,2,433,1.5,CRD,7.5
VTS,1,6,960,6.09,CRD,20.0
VTS,1,5,420,0.9,CSH,6.0
VTS,1,1,540,1.36,CRD,8.5
CMT,1,1,513,2.5,CRD,10.0
CMT,1,1,465,2.3,CRD,9.0
CMT,1,1,508,1.3,CRD,8.0
CMT,1,1,193,0.6,CRD,4.5
VTS,1,1,660,1.9,CSH,9.0
CMT,1,1,281,1.2,CRD,6.5
VTS,1,1,1140,3.17,CRD,15.0
VTS,1,3,1140,6.53,CSH,22.0
VTS,1,2,300,0.96,CRD,6.0
VTS,1,1,240,0.66,CRD,4.5
VTS,1,3,1020,3.0,CRD,13.5
CMT,1,1,1228,3.5,CSH,16.0
CMT,1,4,391,0.7,CSH,6.0
CMT,1,1,1307,1.7,CSH,14.5
VTS,1,1,720,2.21,CSH,10.5
VTS,1,5,900,7.95,CSH,23.5
VTS,1,1,600,1.73,CRD,8.5
CMT,1,1,882,2.4,CRD,11.5
VTS,1,6,900,3.49,CRD,14.0
VTS,1,3,420,1.78,CRD,8.0
CMT,1,1,360,1.9,CSH,7.5
CMT,1,1,181,1.4,CSH,6.0
CMT,1,2,2060,9.1,CRD,32.0
CMT,1,1,220,0.9,CSH,5.0
VTS,1,1,1080,2.03,CRD,12.0
CMT,1,1,868,5.9,CSH,18.5
VTS,1,1,540,1.93,CRD,9.0
VTS,1,1,960,2.08,CRD,12.0
CMT,1,2,361,1.5,CRD,7.0
CMT,1,1,507,2.2,CSH,9.0
VTS,1,2,960,2.2,CRD,12.0
CMT,1,1,567,2.5,CSH,10.0
CMT,1,2,267,0.7,CSH,5.0
CMT,1,2,301,1.5,CSH,6.5
VTS,1,4,360,1.18,CSH,6.0
VTS,1,6,900,2.24,CRD,11.5
VTS,1,1,180,0.62,CRD,4.0
CMT,1,1,854,4.9,CRD,16.0
VTS,1,2,1740,6.18,CRD,24.5
VTS,1,1,480,1.09,CRD,6.5
VTS,1,1,660,4.5,CSH,14.0
VTS,1,1,180,0.59,CSH,4.0
VTS,1,1,720,1.02,CSH,8.5
CMT,1,2,756,1.7,CSH,9.5
CMT,1,2,875,3.0,CSH,13.5
CMT,1,1,176,3.9,CRD,13.5
VTS,1,1,1080,3.43,CRD,14.0
CMT,1,1,742,3.0,CRD,12.0
CMT,1,1,620,2.3,CRD,10.5
VTS,1,6,660,1.85,CSH,9.5
VTS,1,6,1680,5.86,CRD,23.5
VTS,1,1,540,0.59,CSH,6.5
CMT,1,1,117,0.5,CSH,3.5
CMT,1,1,460,1.7,CRD,8.0
CMT,1,1,1142,5.8,CSH,20.5
VTS,1,1,360,1.17,CRD,6.5
VTS,1,5,840,2.68,CSH,12.0
VTS,1,1,900,1.83,CRD,11.0
CMT,1,2,513,1.7,CSH,8.5
VTS,1,1,600,2.01,CRD,9.5
CMT,1,2,1308,11.9,CSH,33.5
VTS,1,6,1140,4.85,CRD,18.0
CMT,1,1,425,2.9,CSH,10.0
VTS,1,2,300,0.52,CSH,5.0
CMT,1,1,575,2.1,CRD,9.0
VTS,1,3,240,0.56,CSH,5.0
CMT,1,1,418,1.1,CRD,7.0
VTS,1,1,600,2.45,CSH,10.0
VTS,1,1,540,1.09,CRD,7.5
CMT,2,1,1354,16.7,CSH,52.0
VTS,1,2,540,2.89,CRD,10.5
VTS,1,1,960,3.23,CSH,14.0
VTS,1,1,180,0.46,CSH,4.0
CMT,1,4,972,6.9,CSH,21.0
VTS,1,1,120,0.08,CSH,3.0
VTS,1,1,420,0.9,CRD,6.5
VTS,1,2,240,0.37,CSH,4.0
CMT,1,2,260,0.9,CSH,5.0
VTS,1,5,1560,8.7,CRD,29.5
VTS,1,6,720,3.34,CRD,12.5
CMT,1,1,1182,5.1,CRD,18.0
CMT,1,1,548,2.9,CRD,11.0
CMT,1,1,1025,1.5,CRD,12.0
CMT,1,1,920,2.3,CSH,12.0
VTS,1,5,480,1.3,CRD,7.5
VTS,1,1,540,2.59,CSH,10.0
VTS,1,5,540,2.02,CRD,9.0
CMT,1,2,636,2.6,CRD,10.5
CMT,1,1,474,0.7,CRD,6.5
CMT,1,1,1077,8.6,CSH,24.5
VTS,1,1,480,1.0,CSH,7.0
CMT,1,1,444,1.2,CSH,7.0
CMT,1,1,541,2.6,CSH,10.0
CMT,1,1,605,1.6,CSH,9.0
CMT,1,2,633,3.0,CSH,11.5
VTS,1,6,660,1.68,CSH,8.5
CMT,1,1,530,2.1,CRD,9.5
VTS,1,1,420,0.91,CSH,5.5
CMT,1,1,1754,5.2,NOC,20.0
VTS,1,1,1500,3.6,CRD,17.5
CMT,1,2,1012,6.1,CSH,20.0
VTS,1,6,120,0.17,CSH,3.5
VTS,1,3,1020,3.17,CSH,13.5
VTS,1,1,300,0.94,CSH,5.5
VTS,1,6,1380,12.28,CSH,35.0
VTS,1,5,240,0.68,CSH,4.5
VTS,1,1,1140,3.72,CRD,15.5
VTS,1,2,360,1.33,CRD,6.5
CMT,1,2,786,1.9,CRD,10.5
CMT,1,1,143,0.8,CRD,4.5
CMT,1,1,853,1.5,CSH,10.0
CMT,1,1,150,0.6,CRD,4.5
VTS,1,1,720,2.39,CSH,10.5
VTS,1,1,180,0.67,CSH,4.5
CMT,1,1,313,0.9,CSH,6.0
VTS,1,1,780,2.5,CSH,11.5
VTS,1,1,1560,7.4,CSH,25.5
VTS,1,1,540,1.03,CSH,7.0
VTS,1,1,660,1.83,CRD,9.0
VTS,1,2,600,0.99,CSH,7.5
VTS,1,1,840,1.55,CSH,10.0
CMT,1,1,99,0.3,CSH,3.5
CMT,1,1,778,3.1,CSH,12.5
VTS,1,2,600,2.26,CSH,9.5
VTS,1,1,540,0.73,CSH,7.5
CMT,1,1,725,2.0,CRD,10.5
VTS,1,3,300,0.73,CRD,6.0
CMT,1,1,521,0.7,CSH,7.0
CMT,1,1,220,0.5,CSH,4.5
VTS,1,1,180,0.72,CRD,5.0
CMT,1,1,298,1.0,CRD,5.5
VTS,1,2,1440,6.76,CRD,24.5
CMT,1,1,1283,3.6,CSH,16.0
CMT,1,1,986,1.8,CSH,12.0
VTS,1,2,420,1.5,CRD,7.0
VTS,1,1,480,1.35,CSH,7.5
VTS,1,1,60,0.0,CSH,3.0
CMT,2,1,1510,18.8,CRD,52.0
CMT,1,1,788,2.8,CRD,11.5
CMT,1,1,548,3.6,CSH,12.5
VTS,1,6,300,1.27,CSH,6.0
VTS,1,5,960,4.06,CSH,15.0
VTS,1,5,900,8.74,CRD,25.0
VTS,1,6,420,3.41,CSH,12.0
VTS,1,1,660,1.64,CSH,8.5
CMT,1,1,386,1.0,CRD,6.5
CMT,2,1,1602,18.2,CRD,52.0
VTS,1,2,1020,8.32,CRD,25.0
VTS,1,1,180,0.47,CSH,4.0
CMT,1,1,734,2.6,CSH,11.0
VTS,1,1,600,1.64,CRD,9.0
VTS,1,6,1200,3.48,CSH,15.5
VTS,1,1,420,1.51,CSH,7.0
VTS,1,1,540,1.39,CRD,7.5
VTS,1,1,540,1.94,CSH,9.0
CMT,1,1,1435,6.4,CSH,21.5
VTS,1,1,420,1.45,CSH,7.0
VTS,1,5,180,0.47,CRD,4.0
CMT,1,1,140,0.5,CRD,4.0
VTS,1,5,180,0.53,CSH,4.5
VTS,1,1,180,1.02,CSH,5.0
CMT,1,1,573,2.1,CRD,9.0
CMT,1,3,687,2.5,CRD,10.5
CMT,1,1,371,0.9,CRD,6.5
CMT,1,1,361,1.3,CRD,7.0
VTS,1,5,480,2.06,CRD,9.0
CMT,1,1,1044,2.2,CSH,12.5
VTS,1,1,780,1.86,CRD,9.5
VTS,1,6,540,3.18,CRD,10.5
CMT,1,1,1190,4.6,CRD,17.5
CMT,1,1,161,0.8,CSH,4.5
VTS,1,1,480,1.59,CSH,7.5
VTS,1,1,180,0.92,CSH,5.0
VTS,1,1,300,1.34,CRD,6.5
CMT,1,1,1040,3.5,CSH,14.0
CMT,1,2,272,1.0,CSH,5.5
CMT,1,1,396,0.7,CRD,6.0
VTS,1,6,600,2.64,CRD,10.5
CMT,1,1,306,1.1,CSH,6.0
CMT,1,1,496,1.1,CSH,6.5
CMT,1,1,515,1.6,CRD,8.0
VTS,1,3,840,1.47,CSH,10.0
CMT,1,1,757,2.8,CRD,11.5
VTS,1,1,660,4.38,CSH,14.5
VTS,3,1,3480,32.14,CRD,105.0
VTS,1,1,60,0.21,CSH,3.0
VTS,1,2,240,0.58,CSH,5.0
VTS,1,1,2160,5.49,CRD,25.5
VTS,1,1,1260,11.19,CSH,32.5
VTS,1,1,420,0.68,CRD,6.0
VTS,2,1,360,0.71,CRD,52.0
CMT,1,3,278,1.4,CSH,6.0
CMT,2,1,2928,18.3,CRD,52.0
CMT,1,1,627,2.7,CRD,11.0
CMT,1,1,555,1.0,CSH,7.5
VTS,1,6,240,0.97,CSH,5.0
CMT,1,2,303,1.2,CSH,6.0
CMT,1,1,962,3.8,CRD,14.5
CMT,1,1,1349,3.5,CSH,16.5
CMT,1,2,1152,9.2,CSH,27.0
VTS,1,1,600,1.95,CRD,8.5
VTS,1,1,240,1.25,CSH,6.0
VTS,1,1,540,2.07,CSH,9.0
VTS,1,2,720,3.8,CRD,13.0
VTS,1,1,240,1.45,CRD,6.0
VTS,1,1,300,0.96,CRD,5.5
VTS,1,1,1440,9.86,CRD,30.5
VTS,1,1,1200,1.97,CRD,13.0
CMT,1,1,364,1.5,CRD,7.0
VTS,1,1,1260,2.52,CRD,14.0
VTS,1,2,960,2.37,CSH,11.5
VTS,1,6,780,1.58,CRD,9.5
VTS,1,5,240,1.04,CRD,5.5
VTS,1,1,300,0.76,CRD,4.5
CMT,1,2,901,2.1,CSH,11.5
CMT,1,1,259,0.6,CSH,5.0
VTS,2,1,1500,17.52,CRD,52.0
VTS,1,2,420,1.23,CSH,6.5
CMT,1,2,344,1.0,CSH,6.0
VTS,1,1,540,1.3,CSH,7.5
VTS,1,1,660,2.05,CSH,9.0
CMT,1,2,925,3.6,CSH,14.0
VTS,1,5,600,2.36,CSH,10.0
VTS,1,2,300,0.66,CSH,5.0
VTS,1,1,1320,5.89,CSH,21.5
CMT,1,2,1184,7.7,CRD,24.0
CMT,1,1,321,0.7,CRD,5.5
VTS,1,2,480,1.78,CSH,8.5
CMT,1,3,1530,10.7,CRD,31.5
CMT,1,1,211,0.7,CSH,4.5
VTS,1,1,60,0.45,CRD,3.5
VTS,1,1,600,1.61,CRD,8.5
VTS,1,1,2040,11.55,CSH,36.5
CMT,5,1,1039,13.2,CRD,71.0
VTS,1,5,1800,10.72,CRD,33.5
CMT,1,2,365,1.7,CRD,7.0
VTS,1,5,120,0.67,CSH,4.0
CMT,1,1,424,1.1,CRD,6.5
VTS,1,2,360,0.91,CSH,6.0
CMT,1,1,299,1.0,CSH,6.0
CMT,1,1,83,0.4,CSH,3.5
VTS,1,1,300,0.05,CRD,5.0
CMT,1,1,223,0.6,CSH,4.5
CMT,1,1,642,2.7,CRD,10.5
VTS,1,6,2220,8.02,CSH,30.5
CMT,1,1,375,0.6,CSH,6.0
CMT,1,1,505,1.2,CRD,7.5
CMT,1,1,884,8.8,CRD,25.0
VTS,1,5,840,1.05,CSH,10.0
CMT,1,1,790,3.5,CRD,13.5
VTS,1,1,780,3.04,CRD,12.5
VTS,1,3,1140,2.48,CSH,14.0
VTS,1,1,600,2.45,CSH,10.0
VTS,1,1,420,2.11,CSH,8.0
VTS,1,2,360,1.46,CSH,7.0
CMT,1,1,95,0.1,CSH,3.0
VTS,1,1,960,3.15,CRD,13.5
VTS,1,1,780,1.73,CSH,10.0
VTS,1,1,360,0.74,CRD,5.5
CMT,1,1,655,1.5,CSH,8.5
VTS,1,1,900,4.04,CRD,14.5
VTS,1,1,420,1.52,CRD,7.5
VTS,1,1,420,1.33,CSH,7.0
VTS,1,5,240,0.58,CRD,4.5
CMT,1,1,162,1.3,CSH,5.5
VTS,1,1,480,0.83,CSH,6.5
CMT,1,1,391,1.7,CRD,7.5
VTS,1,5,240,1.78,CSH,6.5
CMT,1,1,1361,4.6,CRD,19.0
CMT,1,1,332,0.7,CRD,5.5
CMT,1,1,548,2.7,CRD,11.0
CMT,1,2,662,2.6,CSH,10.5
CMT,1,1,536,0.6,CRD,7.0
CMT,1,2,595,2.0,CSH,9.5
VTS,1,1,600,1.99,CSH,9.5
VTS,2,2,1380,18.48,CRD,52.0
CMT,1,1,404,2.5,CSH,9.0
CMT,1,2,1053,3.8,CRD,16.0
VTS,1,1,720,0.88,CRD,9.0
CMT,1,1,1132,5.7,CRD,20.0
CMT,1,1,397,1.4,NOC,7.0
CMT,1,1,1240,6.0,CRD,20.0
CMT,1,1,593,1.8,CSH,9.0
VTS,1,1,1260,2.1,CSH,14.5
CMT,1,3,229,0.7,CSH,5.0
CMT,1,2,1287,1.7,CRD,14.5
CMT,1,1,1461,10.4,CSH,32.0
CMT,1,1,768,2.2,CSH,11.0
VTS,1,5,720,1.35,CSH,9.0
VTS,1,6,180,0.44,CRD,4.0
VTS,1,1,2100,21.12,CSH,58.0
VTS,1,1,1500,9.64,CRD,29.5
CMT,1,1,598,1.3,CSH,8.0
VTS,1,1,1560,4.24,CRD,18.5
CMT,1,1,382,0.7,CSH,5.5
CMT,1,1,437,1.2,CRD,7.0
VTS,1,1,420,0.96,CSH,6.5
CMT,1,1,837,5.2,CSH,16.5
CMT,1,1,235,0.9,CSH,5.5
CMT,1,4,263,1.1,CSH,5.5
VTS,1,5,1260,7.91,CRD,25.5
VTS,1,1,480,1.45,CSH,7.5
VTS,1,2,300,1.15,CSH,6.5
CMT,1,1,518,1.4,CRD,8.0
VTS,1,5,120,0.4,CSH,3.5
CMT,1,1,414,1.5,CRD,7.0
VTS,1,2,300,1.03,CSH,5.5
VTS,1,1,120,0.75,CSH,4.5
CMT,1,1,266,0.7,CRD,5.0
VTS,1,1,1020,8.86,CRD,25.5
VTS,1,1,840,3.76,CRD,14.0
CMT,1,1,589,1.9,CRD,9.5
CMT,1,1,198,0.5,CSH,4.0
VTS,1,1,360,1.0,CRD,6.0
CMT,1,1,393,1.0,CRD,6.5
CMT,1,1,1677,3.3,CRD,19.0
VTS,1,6,300,0.75,CSH,5.5
CMT,1,1,889,3.9,CRD,14.0
CMT,1,1,755,1.6,CSH,10.0
CMT,1,1,585,2.8,CRD,11.0
VTS,1,1,240,0.74,CRD,5.0
VTS,1,1,720,1.91,CRD,9.5
VTS,1,1,780,1.95,CRD,10.0
CMT,1,1,342,0.8,CSH,6.0
VTS,1,1,1320,9.84,CRD,29.5
VTS,1,6,600,1.52,CRD,8.5
CMT,1,1,1397,3.8,CRD,17.0
CMT,1,1,201,0.9,CRD,5.0
VTS,5,1,60,0.0,CRD,45.0
VTS,1,3,900,2.95,CRD,13.5
CMT,1,1,1033,4.0,CRD,15.5
VTS,1,3,240,0.83,CRD,5.0
VTS,1,1,240,0.51,CRD,4.5
VTS,1,2,1080,5.3,CSH,18.0
CMT,5,1,2148,15.8,CRD,76.0
VTS,1,2,960,3.59,CSH,14.5
VTS,1,1,1140,5.54,CSH,18.5
VTS,1,1,1020,1.55,CSH,11.5
CMT,1,1,1641,9.8,CRD,30.5
CMT,1,1,277,0.9,CRD,5.5
VTS,1,2,660,1.56,CSH,9.0
VTS,1,6,900,6.49,CSH,19.5
VTS,1,6,0,0.14,CSH,3.0
VTS,1,5,420,1.42,CSH,7.0
VTS,1,2,420,1.57,CSH,7.5
VTS,1,1,600,0.94,CRD,7.5
CMT,1,1,410,1.0,CSH,6.5
CMT,1,1,964,9.2,CSH,26.5
CMT,1,1,587,2.8,CSH,11.0
VTS,1,1,840,3.49,CSH,13.0
CMT,1,2,300,1.0,CRD,5.5
VTS,1,6,420,1.44,CRD,7.5
CMT,1,1,923,3.2,CRD,14.0
CMT,1,1,411,0.9,CRD,6.5
CMT,1,2,785,2.1,CRD,10.0
CMT,1,1,1290,10.9,CRD,32.0
VTS,1,3,360,1.57,CSH,7.0
CMT,1,2,405,1.0,CRD,6.5
VTS,1,6,1260,3.47,CRD,16.0
VTS,1,5,540,1.5,CRD,8.0
VTS,1,1,360,1.13,CRD,6.0
CMT,1,1,419,1.4,CRD,7.5
VTS,1,1,240,0.65,CSH,5.0
CMT,1,1,979,4.3,CSH,16.5
VTS,1,6,360,1.22,CRD,6.5
CMT,1,1,427,1.2,CRD,7.0
VTS,1,2,420,2.16,CSH,9.0
CMT,1,1,589,1.0,CRD,8.0
VTS,1,1,480,1.87,CSH,8.0
VTS,1,1,420,1.24,CRD,7.0
VTS,1,3,60,0.1,CSH,2.5
VTS,1,1,780,2.6,CRD,11.5
CMT,1,1,885,5.6,CRD,19.0
VTS,1,1,480,1.48,CSH,8.0
CMT,1,1,667,1.3,CRD,8.5
VTS,1,1,1200,10.96,CSH,32.0
VTS,1,1,240,1.15,CSH,5.5
VTS,1,2,240,0.82,CSH,5.0
CMT,1,3,619,2.8,CSH,10.5
VTS,1,1,540,1.26,CRD,8.0
CMT,1,1,469,1.4,CRD,7.5
VTS,1,1,60,0.33,CSH,3.0
VTS,1,1,240,0.75,CRD,5.0
VTS,1,1,660,2.14,CRD,10.0
CMT,1,1,774,2.2,CRD,10.5
VTS,1,1,420,1.28,CSH,7.5
CMT,1,1,932,3.9,CRD,15.0
VTS,1,6,1080,8.97,CSH,26.0
VTS,1,1,360,0.61,CRD,5.5
CMT,1,1,323,0.7,CSH,5.5
CMT,1,1,473,3.2,CRD,10.5
VTS,1,1,780,6.04,CRD,19.0
VTS,1,1,420,0.86,CSH,6.0
VTS,1,1,720,2.19,CSH,10.5
CMT,1,2,490,1.5,CRD,8.0
VTS,1,1,660,2.77,CRD,10.5
VTS,1,2,120,0.5,CSH,3.5
VTS,1,1,720,1.87,CRD,10.0
CMT,1,1,214,1.0,CSH,5.5
VTS,1,1,660,1.77,CSH,8.5
CMT,1,1,878,3.1,CSH,14.0
VTS,1,6,600,1.74,CSH,8.5
CMT,1,1,1143,2.4,CRD,13.0
VTS,1,1,240,0.86,CRD,5.0
VTS,1,2,180,0.65,CSH,5.0
VTS,1,1,840,2.18,CSH,11.5
VTS,1,1,1560,10.76,CSH,31.5
VTS,1,5,660,1.19,CRD,8.5
CMT,1,1,544,1.3,CSH,7.5
VTS,1,1,660,2.64,CRD,11.0
CMT,1,2,730,2.0,CSH,9.5
CMT,1,3,437,1.5,CRD,7.5
VTS,1,1,240,0.92,CRD,5.5
VTS,1,1,720,2.71,CSH,11.5
CMT,1,2,312,0.8,CSH,5.5
CMT,1,1,527,1.9,CSH,8.5
VTS,1,2,540,1.44,CRD,8.0
CMT,1,1,1678,16.5,CSH,46.0
VTS,1,1,900,1.43,CSH,10.0
CMT,1,1,624,2.2,CSH,10.0
CMT,1,1,470,2.2,CSH,9.5
VTS,1,2,420,1.02,CSH,6.0
CMT,1,1,420,1.6,CRD,7.5
VTS,1,1,1080,5.13,CRD,18.5
VTS,1,1,180,0.35,CSH,4.0
VTS,1,1,1140,2.8,CRD,14.0
CMT,1,2,501,1.4,CSH,8.0
CMT,1,1,1414,4.0,CRD,17.0
VTS,1,2,480,1.73,CRD,8.0
CMT,1,1,117,0.7,CRD,4.0
VTS,1,6,840,3.18,CRD,12.5
CMT,1,1,681,2.9,CSH,11.0
VTS,1,1,240,1.04,CSH,5.5
VTS,1,5,1020,2.23,CRD,12.0
CMT,1,1,656,2.6,CRD,11.5
CMT,1,2,626,2.2,CRD,10.0
CMT,1,1,220,0.4,CRD,4.5
VTS,1,2,240,0.94,CRD,5.0
CMT,1,1,754,1.3,CRD,9.5
CMT,1,1,70,0.0,CSH,3.0
VTS,1,1,480,1.83,CRD,8.5
VTS,1,3,420,2.32,CRD,9.0
VTS,1,5,540,2.91,CSH,10.5
VTS,1,4,420,1.77,CSH,7.5
CMT,1,1,835,2.3,CRD,11.0
VTS,1,1,540,2.25,CSH,9.5
VTS,1,2,420,0.45,CRD,5.5
VTS,1,6,420,0.71,CSH,6.5
CMT,1,1,1270,3.9,CRD,17.0
VTS,1,1,1200,2.7,CSH,15.5
CMT,1,1,319,1.6,CSH,7.0
VTS,1,6,420,1.36,CSH,7.0
CMT,1,1,951,2.7,CSH,13.0
VTS,1,5,900,4.81,CRD,17.5
VTS,1,1,420,1.37,CSH,7.0
CMT,2,1,2631,19.4,CSH,52.0
CMT,1,1,453,1.0,CSH,7.0
VTS,1,5,1260,8.8,CRD,27.5
VTS,1,1,480,1.42,CSH,7.5
VTS,1,5,540,2.46,CRD,9.5
CMT,2,4,2841,19.5,CRD,52.0
CMT,1,2,1104,5.0,CRD,17.5
CMT,1,1,1133,10.8,CSH,30.5
CMT,1,2,259,0.8,CSH,5.5
VTS,1,2,540,2.04,CRD,9.0
VTS,1,6,1320,12.58,CRD,35.0
CMT,1,1,823,6.5,CSH,20.5
VTS,1,1,840,2.51,CSH,12.0
VTS,1,5,720,3.33,CRD,12.0
VTS,1,6,540,1.73,CRD,8.5
VTS,1,2,600,2.31,CRD,10.0
VTS,1,1,660,2.53,CSH,10.0
CMT,1,1,557,3.3,CRD,12.0
CMT,1,1,141,0.5,CSH,4.0
CMT,1,1,518,2.7,CRD,10.5
CMT,1,1,350,1.2,CSH,6.5
CMT,1,2,490,1.2,CSH,7.5
CMT,1,1,766,2.1,CRD,10.5
CMT,1,1,868,1.7,CSH,10.5
VTS,1,2,600,1.79,CSH,9.0
VTS,1,5,240,0.68,CSH,5.0
VTS,1,5,240,0.46,CSH,5.0
VTS,1,1,900,3.53,CRD,13.5
CMT,1,1,619,1.7,CSH,9.0
VTS,1,1,180,0.51,CSH,4.5
VTS,1,1,240,0.55,CRD,4.5
CMT,1,1,1448,3.7,CRD,17.5
VTS,1,1,480,0.83,CSH,6.5
VTS,1,1,840,1.33,CSH,9.5
CMT,1,3,570,2.1,CRD,9.5
VTS,1,5,1260,8.07,CSH,24.5
VTS,1,1,600,2.94,CRD,10.5
VTS,1,5,720,2.27,CSH,10.0
VTS,1,1,240,0.59,CRD,4.5
CMT,1,1,148,0.4,CSH,4.0
CMT,1,1,229,0.5,CRD,5.0
CMT,1,1,428,1.6,CSH,7.5
VTS,1,1,480,1.57,CRD,7.5
VTS,2,2,2940,19.35,CRD,52.0
CMT,1,1,802,1.7,CRD,10.5
VTS,1,1,480,2.37,CRD,9.0
VTS,1,6,600,1.4,CSH,7.5
CMT,1,1,439,2.3,CRD,9.0
VTS,1,1,600,1.74,CRD,9.5
CMT,1,1,145,0.5,CRD,4.0
VTS,1,1,180,0.46,CSH,4.0
VTS,1,1,420,0.77,CRD,6.0
VTS,1,5,480,0.91,CSH,7.0
VTS,1,1,660,1.88,CRD,9.5
CMT,1,2,1048,4.3,CRD,16.5
VTS,1,5,720,3.45,CRD,13.0
VTS,1,6,180,0.58,CRD,4.0
CMT,1,1,714,2.5,CRD,11.0
VTS,1,5,1440,5.64,CRD,21.0
VTS,1,1,540,1.64,CSH,8.5
CMT,1,1,606,2.7,CSH,10.5
CMT,1,1,524,1.1,CSH,7.5
VTS,1,1,900,2.15,CSH,11.5
VTS,1,1,420,1.13,CSH,6.5
VTS,1,1,360,1.57,CRD,7.0
CMT,1,2,543,1.2,CSH,8.0
CMT,1,1,526,1.7,CRD,8.0
CMT,1,1,284,1.0,CRD,5.5
CMT,1,1,447,0.8,CSH,6.5
VTS,1,1,720,3.7,CRD,12.5
CMT,1,1,827,3.8,CSH,14.5
VTS,1,1,960,4.21,CSH,15.0
VTS,1,1,1500,2.98,CRD,16.0
VTS,1,1,660,3.18,CRD,12.0
CMT,1,1,335,1.4,CRD,7.0
VTS,1,2,720,0.85,CRD,8.5
VTS,1,2,360,1.07,CRD,6.0
VTS,2,2,1680,13.51,CRD,52.0
VTS,1,6,360,2.39,CRD,8.5
VTS,5,1,0,0.0,CRD,60.0
VTS,1,4,180,0.38,CSH,4.0
CMT,1,3,424,1.6,CSH,8.0
VTS,1,6,180,0.68,CRD,4.0
VTS,1,3,720,2.14,CRD,10.0
VTS,1,1,420,0.71,CRD,5.5
VTS,1,1,1020,2.29,CSH,12.0
VTS,1,1,540,1.21,CSH,7.0
CMT,1,1,1024,5.0,CSH,18.0
VTS,1,1,600,2.84,CSH,11.0
VTS,1,1,240,0.73,CRD,5.0
VTS,1,2,720,1.48,CRD,9.5
VTS,1,1,600,2.59,CRD,10.0
