vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,2,1380,8.21,CSH
CMT,1,1,785,5.6,CSH
VTS,1,5,600,1.69,CSH
CMT,1,1,594,1.7,CSH
VTS,1,1,180,0.22,CSH
VTS,1,1,300,1.15,CSH
VTS,1,2,420,0.88,CRD
VTS,1,6,900,2.59,CSH
VTS,1,1,1140,4.08,CRD
CMT,1,1,964,2.0,CRD
VTS,1,1,600,3.07,CRD
CMT,1,1,660,3.7,CRD
CMT,1,1,413,1.2,CSH
CMT,1,1,746,2.1,CRD
CMT,1,1,335,0.6,CSH
CMT,1,2,457,1.2,CRD
CMT,1,1,1899,13.1,CRD
VTS,1,2,480,2.75,CRD
VTS,1,1,1200,10.22,CRD
CMT,1,1,517,0.9,CRD
CMT,1,2,470,3.1,CRD
VTS,1,6,660,2.98,CSH
VTS,1,1,600,1.97,CRD
CMT,1,1,1041,3.9,CSH
CMT,1,1,208,0.6,CSH
VTS,1,1,2100,5.34,CRD
CMT,1,1,589,1.7,CRD
VTS,1,5,1320,2.72,CRD
CMT,1,1,1094,5.3,CRD
CMT,1,1,843,5.2,CRD
VTS,1,1,360,0.6,CRD
VTS,1,5,720,2.64,CSH
CMT,1,2,878,3.5,CSH
VTS,1,1,420,1.36,CRD
VTS,1,1,300,0.85,CSH
VTS,1,1,180,0.77,CRD
VTS,1,1,600,1.37,CSH
CMT,1,1,563,1.4,CSH
CMT,1,1,364,0.9,CRD
VTS,1,5,540,2.02,CSH
VTS,1,4,1200,3.55,CRD
VTS,1,2,420,1.05,CRD
VTS,1,5,240,0.7,CRD
CMT,1,1,605,1.0,CRD
CMT,1,1,387,1.8,CRD
VTS,1,5,480,0.87,CRD
CMT,1,1,448,0.8,CRD
VTS,1,6,540,1.49,CSH
VTS,1,1,1980,9.97,CRD
VTS,1,2,780,1.97,CRD
CMT,1,1,415,0.8,CRD
VTS,1,6,1140,5.74,CSH
VTS,1,6,1560,8.67,CRD
VTS,1,3,240,1.24,CRD
VTS,1,6,720,2.14,CRD
CMT,1,1,358,1.3,CSH
CMT,1,1,411,1.8,CRD
CMT,1,1,186,0.9,CSH
VTS,1,5,720,3.61,CRD
VTS,1,6,480,1.36,CSH
CMT,1,1,1195,3.6,CRD
VTS,1,1,1500,10.24,CSH
VTS,1,4,300,0.99,CSH
VTS,1,2,540,2.62,CRD
CMT,1,1,411,1.2,CSH
CMT,1,1,79,0.2,CRD
VTS,1,6,1440,6.97,CSH
CMT,1,2,547,1.3,CSH
CMT,1,1,398,1.9,CRD
VTS,1,1,1200,5.21,CRD
CMT,1,1,863,2.6,CRD
CMT,1,2,704,2.1,CSH
VTS,1,1,600,2.06,CRD
VTS,1,1,1020,2.92,CRD
CMT,1,1,288,0.7,CSH
CMT,1,1,442,1.4,CRD
VTS,1,4,540,1.9,CSH
CMT,1,1,819,4.1,CSH
VTS,5,1,900,4.39,CSH
CMT,1,1,228,1.1,CRD
CMT,1,1,1567,9.6,CSH
CMT,1,1,325,1.0,CRD
CMT,1,1,122,0.3,CSH
CMT,1,1,2094,9.8,CRD
VTS,1,6,1020,4.15,CSH
CMT,1,1,650,1.1,CRD
VTS,1,1,600,1.57,CSH
VTS,1,1,540,1.87,CSH
VTS,1,1,600,2.88,CRD
VTS,1,1,540,1.72,CRD
VTS,1,6,840,3.37,CSH
VTS,1,1,180,0.5,CRD
VTS,1,1,840,1.23,CRD
CMT,1,1,621,3.5,CRD
CMT,1,1,492,3.1,CSH
CMT,1,1,477,1.4,CRD
CMT,1,1,859,4.7,CSH
VTS,1,1,720,2.35,CSH
VTS,1,2,60,0.06,CSH
CMT,1,2,512,1.4,CRD
CMT,1,1,1187,6.0,CRD
VTS,1,1,720,2.88,CRD
CMT,1,1,406,1.9,CSH
VTS,1,6,1080,5.51,CSH
VTS,1,5,180,0.47,CRD
VTS,1,3,720,2.14,CRD
VTS,1,1,420,2.51,CRD
CMT,1,1,238,1.5,CSH
VTS,1,1,600,1.39,CRD
CMT,1,1,1056,4.6,CRD
VTS,1,1,420,1.16,CRD
CMT,1,2,261,0.8,CSH
VTS,1,5,360,1.74,CSH
CMT,1,1,1177,4.7,CRD
VTS,1,5,540,1.48,CRD
VTS,1,1,720,2.73,CSH
VTS,1,1,840,6.22,CRD
CMT,1,1,979,4.0,CRD
VTS,1,2,1800,5.45,CRD
VTS,1,1,600,1.48,CRD
CMT,1,2,589,1.7,CSH
VTS,1,1,240,0.87,CSH
VTS,1,1,540,1.62,CRD
VTS,1,6,720,5.1,CRD
VTS,1,5,960,6.28,CRD
CMT,1,1,722,2.8,CSH
CMT,1,1,986,1.8,CSH
VTS,1,2,180,0.46,CSH
VTS,1,3,780,6.41,CSH
VTS,1,6,960,4.76,CRD
CMT,1,1,1803,3.6,CSH
VTS,1,1,540,1.81,CRD
VTS,1,5,420,1.7,CRD
CMT,1,1,869,2.3,CRD
VTS,1,1,600,2.01,CSH
VTS,1,1,600,1.93,CSH
VTS,1,6,420,1.23,CSH
CMT,1,3,484,1.4,CRD
CMT,1,2,1113,3.6,CSH
VTS,1,1,1020,1.35,CRD
VTS,1,1,480,0.92,CSH
VTS,1,1,540,1.68,CRD
VTS,1,1,960,0.93,CRD
VTS,1,1,540,2.61,CRD
CMT,1,1,399,0.6,CSH
VTS,1,1,900,3.84,CSH
CMT,1,1,269,0.6,CSH
VTS,1,1,720,1.82,CRD
CMT,1,1,1267,3.4,CRD
CMT,1,1,214,0.7,CSH
VTS,1,6,1020,2.68,CRD
CMT,1,1,697,1.8,CRD
CMT,1,1,1248,3.4,CRD
VTS,1,1,240,0.54,CSH
CMT,1,2,467,1.0,CSH
CMT,1,1,1009,3.3,CRD
VTS,1,1,180,0.93,CRD
CMT,1,1,171,0.6,CSH
VTS,1,1,120,0.58,CSH
CMT,1,1,546,3.4,CRD
VTS,1,2,240,1.28,CSH
VTS,1,1,360,1.57,CSH
VTS,1,1,900,2.41,CRD
VTS,1,1,300,0.75,CSH
VTS,1,1,360,1.0,CRD
CMT,1,1,810,2.4,CSH
CMT,1,3,388,1.6,CSH
VTS,1,1,1140,1.76,CSH
VTS,1,2,1260,13.56,CRD
CMT,1,1,184,0.7,CRD
VTS,1,2,780,2.54,CRD
VTS,1,2,240,0.98,CRD
CMT,1,1,775,1.6,CRD
VTS,1,1,180,0.61,CSH
CMT,1,1,996,3.5,CRD
CMT,1,1,209,0.5,CSH
VTS,1,6,180,0.65,CSH
CMT,1,1,446,2.0,CSH
VTS,1,3,360,2.3,CRD
VTS,1,1,1320,6.21,CSH
VTS,1,2,840,1.55,CSH
VTS,1,2,1260,8.63,CRD
VTS,1,2,960,3.22,CRD
VTS,1,1,1920,11.84,CSH
VTS,1,5,660,2.06,CSH
CMT,1,1,330,0.7,CRD
CMT,1,1,180,0.6,CRD
VTS,1,3,660,1.27,CRD
VTS,1,1,540,1.21,CRD
CMT,1,1,1190,3.7,CSH
CMT,1,2,698,3.7,CRD
VTS,1,2,960,6.1,CRD
VTS,1,1,360,1.4,CRD
VTS,1,1,1440,3.21,CSH
CMT,1,1,671,2.4,CRD
VTS,1,2,300,2.24,CRD
CMT,1,1,197,0.9,CSH
VTS,1,1,240,0.72,CSH
VTS,1,1,900,5.33,CSH
VTS,1,5,300,1.1,CRD
CMT,1,2,1485,10.3,CRD
CMT,1,2,769,3.4,CRD
VTS,1,1,180,0.82,CRD
CMT,1,1,765,2.4,CRD
VTS,1,6,1380,4.42,CRD
VTS,1,1,900,2.16,CSH
VTS,1,2,120,0.37,CSH
VTS,1,3,360,1.41,CSH
VTS,1,1,480,2.24,CSH
VTS,1,1,360,0.99,CRD
VTS,1,6,300,1.35,CSH
VTS,1,4,540,1.02,CRD
CMT,1,1,142,0.5,CRD
VTS,1,1,900,2.81,CRD
VTS,1,1,720,2.23,CSH
CMT,1,2,494,1.8,CSH
CMT,1,1,279,0.8,CSH
VTS,1,1,480,1.39,CRD
VTS,1,3,540,1.93,CSH
VTS,1,1,1020,3.46,CRD
CMT,1,1,562,2.2,CRD
VTS,1,1,960,2.7,CRD
VTS,1,5,1620,11.35,CRD
CMT,1,1,1380,5.0,CSH
VTS,1,4,540,2.42,CRD
VTS,1,1,720,3.18,CSH
CMT,1,1,349,0.7,CRD
CMT,1,2,1504,6.6,CRD
CMT,1,1,173,0.7,CSH
VTS,1,1,1740,8.52,CSH
VTS,1,2,900,2.78,CRD
CMT,1,1,450,1.5,CRD
VTS,1,1,180,0.53,CSH
CMT,1,2,379,0.5,CSH
VTS,1,1,1020,7.54,CSH
VTS,1,1,900,2.07,CSH
VTS,1,1,480,0.84,CSH
CMT,1,1,433,1.1,CRD
CMT,1,1,140,0.5,CSH
VTS,1,1,1080,3.83,CSH
CMT,1,1,791,3.7,CRD
VTS,1,6,540,1.0,CSH
CMT,1,1,631,1.5,CRD
VTS,1,1,900,2.21,CSH
VTS,1,1,660,1.95,CRD
CMT,1,1,709,2.9,CSH
VTS,1,1,720,7.54,CRD
CMT,1,3,341,0.7,CSH
CMT,1,1,725,2.6,CSH
VTS,1,2,360,1.91,CRD
VTS,1,6,1200,6.59,CRD
VTS,1,3,1620,6.45,CRD
CMT,1,1,500,1.8,CSH
CMT,1,2,335,0.7,CSH
CMT,1,1,494,1.7,CRD
CMT,1,1,571,1.1,CSH
CMT,1,1,1053,2.5,CSH
CMT,1,1,225,1.0,CSH
VTS,1,1,300,1.21,CSH
CMT,1,1,962,3.1,CRD
VTS,1,1,360,2.12,CSH
VTS,1,3,600,1.09,CSH
CMT,1,1,449,1.3,CSH
CMT,1,2,384,0.8,CRD
VTS,1,1,360,1.46,CSH
CMT,1,1,1218,1.5,CRD
VTS,1,5,1440,2.95,CSH
CMT,1,1,790,1.9,CSH
VTS,1,1,540,0.75,CRD
VTS,1,1,720,2.22,CRD
VTS,1,1,180,1.16,CSH
VTS,1,1,300,1.38,CRD
VTS,1,1,360,1.32,CSH
CMT,1,1,362,1.2,CSH
VTS,1,5,720,1.0,CSH
CMT,1,2,1019,1.5,CRD
CMT,1,1,385,2.0,CRD
VTS,1,1,480,2.58,CSH
CMT,1,1,101,0.6,CSH
CMT,1,1,1033,2.1,CSH
VTS,1,1,960,2.71,CRD
VTS,1,2,420,1.27,CRD
CMT,1,1,128,0.5,CRD
CMT,1,1,860,2.3,CRD
CMT,1,2,1212,3.7,CRD
VTS,1,1,660,1.84,CSH
VTS,1,1,660,2.11,CRD
VTS,1,1,240,0.56,CSH
CMT,1,1,549,1.6,CRD
CMT,1,2,365,0.9,CRD
VTS,1,5,780,2.61,CSH
VTS,1,5,480,2.91,CSH
VTS,1,6,960,2.59,CRD
VTS,1,2,480,1.0,CSH
CMT,1,1,317,1.4,CSH
CMT,1,1,354,1.1,CRD
VTS,1,2,1440,9.79,CRD
VTS,1,2,780,2.46,CRD
CMT,1,1,115,0.5,CSH
CMT,1,1,346,1.3,CRD
VTS,1,1,420,1.83,CSH
VTS,1,1,540,2.5,CRD
VTS,1,1,300,0.77,CRD
VTS,1,1,540,1.24,CRD
VTS,1,2,600,2.11,CSH
CMT,1,1,699,1.4,CRD
VTS,1,1,360,0.94,CSH
VTS,1,2,600,2.64,CRD
VTS,1,1,840,3.24,CRD
VTS,1,1,420,2.33,CSH
VTS,1,2,180,0.87,CRD
CMT,1,1,826,1.6,CRD
VTS,1,1,480,1.24,CRD
CMT,1,1,440,1.2,CRD
VTS,1,1,480,2.17,CRD
VTS,1,2,240,1.07,CSH
VTS,1,2,480,1.54,CSH
VTS,1,1,360,1.04,CSH
CMT,1,1,708,3.1,CRD
CMT,1,1,402,1.5,CSH
CMT,1,1,308,1.0,CSH
VTS,1,1,480,1.01,CRD
VTS,1,1,480,1.75,CSH
VTS,1,1,1560,12.45,CSH
VTS,1,1,360,0.9,CSH
VTS,1,6,420,1.1,CRD
VTS,1,1,480,3.03,CRD
CMT,1,1,340,1.8,CRD
CMT,1,1,652,2.8,CRD
CMT,1,1,384,1.4,CSH
CMT,1,2,570,1.7,CSH
VTS,1,6,480,2.17,CRD
VTS,1,1,600,3.02,CRD
CMT,1,1,780,2.2,CRD
VTS,1,1,420,1.32,CRD
CMT,1,1,688,2.1,CRD
VTS,1,1,600,1.45,CSH
CMT,1,1,298,0.8,CRD
VTS,1,1,420,0.9,CRD
VTS,1,1,300,0.74,CRD
CMT,1,1,180,1.0,CSH
CMT,1,1,853,3.6,CSH
VTS,1,1,120,0.54,CSH
VTS,1,1,240,1.02,CSH
CMT,1,2,366,0.6,CRD
CMT,1,1,1001,2.2,CRD
VTS,1,1,720,1.55,CRD
VTS,1,1,900,2.78,CSH
CMT,1,2,388,1.2,CSH
CMT,1,1,445,1.6,CRD
VTS,1,2,1920,9.89,CSH
CMT,1,1,385,1.1,CSH
VTS,1,2,180,0.45,CSH
CMT,1,4,737,2.6,CSH
CMT,1,1,954,2.7,CRD
CMT,1,1,466,1.2,CRD
VTS,1,1,240,1.19,CSH
CMT,1,1,598,1.3,CSH
CMT,1,1,596,1.4,CRD
VTS,1,1,180,0.44,CRD
VTS,1,1,1080,3.18,CSH
CMT,1,1,408,0.8,CSH
VTS,1,2,780,1.35,CSH
VTS,1,1,540,0.95,CSH
CMT,1,1,589,1.9,CRD
VTS,1,5,720,1.45,CRD
VTS,1,1,780,2.55,CSH
CMT,1,1,316,1.1,CSH
VTS,1,1,300,1.37,CRD
VTS,1,2,360,2.0,CRD
CMT,1,2,496,0.9,CSH
VTS,1,1,1500,6.0,CSH
VTS,1,2,1560,3.96,CSH
CMT,1,2,213,0.7,CSH
VTS,1,6,1080,1.22,CSH
VTS,1,1,780,4.08,CRD
CMT,1,1,389,2.2,CRD
VTS,1,1,720,4.83,CRD
CMT,1,1,290,1.0,CRD
VTS,1,6,840,3.67,CRD
VTS,1,1,540,1.48,CSH
CMT,1,1,686,1.6,CSH
VTS,1,1,660,2.01,CRD
CMT,1,2,403,1.2,CSH
VTS,1,1,360,1.14,CSH
VTS,1,1,720,3.18,CRD
CMT,1,1,1077,4.7,CSH
CMT,1,1,469,3.1,CRD
VTS,1,1,300,1.31,CRD
CMT,1,2,162,0.6,CSH
CMT,1,1,475,1.7,CRD
VTS,1,1,240,1.02,CSH
VTS,1,4,300,1.39,CRD
VTS,1,6,600,1.9,CSH
VTS,1,1,1020,3.15,CRD
CMT,1,4,485,1.5,CRD
VTS,1,3,600,0.85,CRD
VTS,1,1,120,0.42,CSH
VTS,1,5,1740,6.54,CRD
VTS,1,2,180,0.47,CSH
VTS,1,5,1080,10.26,CSH
VTS,1,1,60,0.16,CSH
CMT,1,4,460,0.2,CSH
VTS,1,1,420,1.74,CRD
CMT,1,1,892,2.4,CSH
VTS,1,1,2400,10.57,CRD
CMT,1,1,1232,2.1,CSH
CMT,1,1,510,2.3,CRD
VTS,1,6,360,1.16,CSH
CMT,1,2,341,1.5,CSH
VTS,1,1,900,2.34,CSH
VTS,1,5,420,1.55,CRD
VTS,1,1,900,3.69,CSH
CMT,1,1,257,0.7,CRD
CMT,1,2,946,3.1,CSH
CMT,1,1,364,0.9,CRD
CMT,1,1,1378,14.1,CRD
VTS,1,1,1440,6.42,CSH
VTS,1,1,780,0.55,CSH
VTS,1,1,480,1.46,CSH
VTS,1,3,900,2.31,CRD
VTS,1,1,1140,5.08,CRD
VTS,1,1,180,1.25,CSH
CMT,1,1,1304,13.2,CSH
CMT,1,4,182,0.8,CSH
VTS,1,6,1200,2.33,CRD
VTS,1,1,1680,2.77,CSH
VTS,1,1,360,1.24,CSH
CMT,1,1,701,1.5,CSH
VTS,1,5,420,2.62,CSH
CMT,1,3,720,2.8,CSH
VTS,1,1,240,0.56,CRD
CMT,1,1,375,1.5,CRD
CMT,1,1,897,4.9,CRD
VTS,1,5,720,3.57,CRD
VTS,1,5,1140,2.55,CSH
CMT,1,1,754,3.0,CSH
VTS,1,1,540,1.04,CSH
VTS,1,1,360,0.86,CSH
VTS,1,1,420,1.14,CSH
CMT,1,1,1625,12.3,CSH
VTS,1,2,720,1.7,CRD
CMT,1,1,416,0.9,CSH
VTS,1,1,660,2.23,CRD
CMT,1,2,764,3.1,CRD
VTS,1,5,420,1.78,CSH
CMT,1,1,637,1.0,CSH
CMT,1,3,1305,2.9,CSH
CMT,1,1,490,2.0,CSH
VTS,1,6,420,1.37,CSH
VTS,1,6,600,1.58,CRD
CMT,1,1,1188,1.9,CRD
CMT,1,1,1735,5.7,CRD
VTS,1,2,360,0.91,CSH
VTS,1,2,780,3.1,CSH
VTS,1,1,480,2.5,CSH
VTS,1,1,840,2.35,CSH
VTS,1,1,660,1.21,CRD
VTS,1,5,960,3.48,CSH
VTS,1,5,360,1.09,CSH
CMT,1,4,691,2.1,CRD
CMT,1,1,420,1.8,CRD
VTS,1,3,420,1.2,CSH
VTS,1,5,360,2.14,CSH
CMT,1,1,1102,4.6,CRD
VTS,1,1,840,1.89,CRD
VTS,1,1,1560,5.24,CSH
CMT,1,1,293,1.1,CRD
VTS,1,1,1500,2.87,CRD
CMT,1,1,355,0.8,CRD
CMT,1,1,937,4.7,CRD
CMT,1,3,193,0.7,CRD
CMT,1,1,866,6.5,CRD
CMT,1,1,585,1.4,CSH
CMT,1,1,502,3.1,CRD
VTS,1,1,420,0.99,CRD
VTS,1,1,660,2.47,CRD
CMT,1,1,501,1.0,CRD
VTS,1,5,720,2.91,CRD
VTS,1,1,1740,9.31,CRD
VTS,1,1,540,2.52,CSH
VTS,1,6,1140,9.39,CRD
VTS,1,3,240,0.68,CSH
VTS,1,6,120,0.54,CRD
CMT,1,1,786,4.2,CSH
VTS,1,1,780,1.21,CRD
VTS,1,1,1740,7.17,CSH
VTS,1,1,0,0.04,CSH
VTS,1,6,1080,3.53,CRD
VTS,1,1,120,0.69,CRD
CMT,1,1,838,2.1,CRD
VTS,1,1,540,1.22,CRD
VTS,1,1,660,2.87,CRD
VTS,1,1,720,3.87,CRD
VTS,1,1,720,3.44,CRD
CMT,1,1,602,1.1,CRD
VTS,1,1,540,1.72,CRD
VTS,1,5,1320,6.65,CRD
CMT,1,1,659,1.2,CSH
VTS,1,1,540,0.91,CSH
VTS,1,2,660,2.0,CRD
VTS,1,1,360,1.0,CRD
VTS,1,1,660,1.22,CRD
CMT,1,2,448,1.4,CRD
CMT,1,1,436,1.6,CSH
VTS,1,5,1080,4.1,CSH
VTS,1,2,540,1.65,CRD
CMT,1,1,463,1.5,CSH
CMT,1,1,1060,3.6,CSH
CMT,1,1,122,0.3,CRD
CMT,1,2,413,0.8,CRD
VTS,1,1,300,0.93,CSH
VTS,1,5,2580,7.52,CSH
CMT,1,2,404,1.0,CSH
CMT,1,1,371,0.7,CRD
VTS,1,6,180,0.91,CSH
CMT,1,1,788,2.2,CSH
CMT,1,1,944,1.1,CSH
CMT,1,1,377,2.6,CSH
VTS,1,1,600,1.5,CRD
CMT,1,3,1114,4.9,CSH
VTS,1,2,1680,3.64,CSH
VTS,1,1,1140,2.8,CSH
VTS,1,1,240,1.04,CSH
VTS,1,1,720,3.28,CSH
CMT,1,1,169,0.5,CSH
VTS,1,1,360,0.91,CSH
VTS,1,1,1980,9.99,CRD
VTS,1,6,2580,9.02,CSH
CMT,1,1,771,3.8,CSH
VTS,1,1,360,1.0,CRD
VTS,1,1,1140,3.15,CSH
CMT,1,1,1378,10.4,CRD
VTS,1,1,840,2.27,CRD
VTS,1,1,720,1.46,CSH
VTS,1,1,1140,4.03,CRD
VTS,1,1,300,1.25,CSH
CMT,1,1,738,1.7,CRD
CMT,1,1,200,0.7,CSH
VTS,1,5,480,1.57,CSH
VTS,1,1,960,4.56,CRD
VTS,1,1,180,0.76,CRD
VTS,1,5,1560,7.47,CRD
CMT,1,1,1054,4.8,CSH
CMT,1,2,613,1.6,CSH
VTS,1,2,600,1.92,CSH
VTS,1,5,660,2.05,CSH
VTS,1,1,420,1.2,CRD
CMT,1,1,1247,7.8,CRD
CMT,1,2,585,1.4,CSH
CMT,1,1,378,1.5,CSH
VTS,1,1,120,0.56,CRD
VTS,1,2,240,0.49,CRD
VTS,1,4,660,2.68,CRD
VTS,1,5,420,0.68,CRD
CMT,1,1,875,6.0,CRD
VTS,1,1,180,0.5,CSH
VTS,1,5,600,2.08,CRD
CMT,1,1,1031,1.8,CRD
VTS,1,1,60,0.39,CSH
VTS,1,1,1200,6.9,CSH
CMT,1,1,667,1.9,CRD
CMT,1,2,405,1.0,CRD
VTS,1,5,900,3.78,CRD
CMT,1,1,263,0.9,CSH
VTS,1,1,420,1.15,CRD
VTS,1,1,480,1.29,CSH
CMT,1,3,209,1.5,CSH
CMT,1,1,124,0.7,CRD
VTS,1,1,240,0.81,CRD
VTS,1,1,180,0.42,CSH
VTS,1,1,480,2.31,CSH
CMT,1,1,246,0.5,CRD
VTS,1,1,780,4.22,CRD
VTS,1,1,480,0.78,CSH
VTS,1,6,1020,3.14,CSH
VTS,1,5,720,2.66,CRD
VTS,1,1,840,1.17,CSH
VTS,1,1,420,1.43,CRD
CMT,1,1,514,1.9,CRD
VTS,1,5,660,1.39,CSH
CMT,1,3,500,2.6,CSH
VTS,1,1,900,1.5,CSH
CMT,1,1,476,1.8,CSH
CMT,1,1,243,1.0,CSH
VTS,1,1,960,2.51,CRD
VTS,1,5,2460,2.42,CRD
VTS,1,6,780,2.02,CRD
VTS,1,1,360,1.36,CSH
VTS,1,1,960,3.57,CRD
CMT,1,4,1103,3.7,CSH
CMT,1,2,1095,0.9,CSH
VTS,1,2,420,1.39,CRD
VTS,1,2,780,1.25,CSH
CMT,1,2,510,2.4,CRD
CMT,1,3,705,1.4,CRD
VTS,1,6,180,0.53,CSH
VTS,1,1,420,1.46,CSH
VTS,1,5,1860,4.31,CRD
CMT,1,1,138,0.8,CRD
VTS,1,5,480,1.5,CRD
VTS,1,1,240,0.7,CRD
VTS,1,1,540,1.55,CSH
CMT,1,1,602,1.6,CRD
VTS,1,1,360,1.19,CRD
VTS,1,1,300,0.94,CSH
VTS,1,3,360,1.33,CSH
CMT,1,1,1734,10.9,CRD
CMT,1,1,663,1.3,CSH
VTS,1,1,300,0.62,CSH
VTS,1,6,660,2.48,CRD
CMT,1,1,276,0.8,CSH
VTS,1,5,420,2.15,CRD
VTS,1,5,600,2.04,CRD
VTS,1,6,720,3.02,CRD
VTS,1,1,420,0.75,CRD
VTS,1,1,660,2.15,CRD
VTS,1,1,240,1.01,CSH
CMT,1,1,383,1.2,CRD
VTS,1,3,1680,4.95,CSH
CMT,1,1,662,2.9,CRD
VTS,1,2,660,2.16,CRD
CMT,1,1,598,1.3,CRD
CMT,1,1,431,1.6,CSH
CMT,1,1,97,0.5,CRD
VTS,1,1,660,1.01,CSH
VTS,1,6,360,1.25,CRD
VTS,1,1,660,5.81,CRD
VTS,1,1,660,2.08,CRD
CMT,1,1,590,0.8,CRD
VTS,1,1,1380,3.35,CRD
CMT,1,1,1696,4.0,CRD
VTS,1,5,360,1.3,CRD
VTS,1,6,480,1.07,CSH
VTS,1,3,360,1.69,CRD
VTS,1,1,300,0.91,CSH
CMT,1,1,2664,9.9,CSH
CMT,1,1,760,2.1,CRD
VTS,1,1,1500,4.23,CRD
VTS,1,1,1080,5.94,CRD
VTS,1,3,480,1.16,CRD
VTS,1,1,300,1.92,CSH
CMT,1,1,1136,5.8,CRD
CMT,1,1,2006,9.3,CRD
CMT,1,1,1030,3.1,CRD
VTS,1,1,660,1.23,CRD
CMT,1,1,2041,6.2,CRD
VTS,1,1,240,0.74,CSH
CMT,1,1,298,1.1,CSH
CMT,1,1,875,1.6,CRD
CMT,1,1,1051,2.3,CSH
VTS,1,2,420,1.35,CRD
VTS,1,6,360,0.91,CSH
VTS,1,2,360,1.09,CRD
VTS,1,1,360,0.57,CRD
CMT,1,1,973,3.1,CRD
VTS,1,5,180,0.91,CSH
VTS,1,5,840,5.19,CRD
VTS,1,4,180,1.23,CSH
VTS,1,1,300,0.68,CSH
CMT,1,2,1997,9.3,CSH
CMT,1,1,348,1.4,CRD
CMT,1,1,723,2.2,CRD
VTS,1,1,600,1.4,CRD
CMT,1,1,537,1.1,CRD
VTS,1,1,420,1.2,CRD
CMT,1,2,546,1.8,CRD
VTS,1,1,720,1.98,CSH
VTS,1,6,600,1.68,CRD
VTS,1,1,300,0.59,CSH
VTS,1,1,1260,3.62,CRD
VTS,1,5,360,0.71,CRD
CMT,1,1,212,0.6,CSH
VTS,1,5,360,1.53,CSH
CMT,1,1,824,4.5,CRD
CMT,1,1,1647,5.3,CRD
VTS,1,2,360,1.37,CRD
CMT,1,1,821,1.7,CRD
VTS,1,5,540,2.83,CRD
CMT,1,1,1929,8.5,CRD
VTS,1,1,300,1.08,CSH
CMT,1,1,618,2.2,CRD
CMT,1,2,1098,3.0,CSH
VTS,1,1,1020,3.57,CSH
VTS,1,5,300,0.73,CRD
CMT,1,2,520,3.7,CSH
VTS,1,1,660,2.44,CSH
CMT,1,2,623,1.8,CRD
VTS,1,1,540,1.01,CRD
VTS,1,1,780,3.29,CRD
VTS,1,1,1080,6.73,CRD
VTS,1,1,240,1.87,CSH
VTS,1,1,600,1.81,CSH
VTS,1,1,480,1.74,CSH
VTS,1,1,780,2.03,CRD
CMT,1,1,751,2.1,CSH
VTS,1,1,360,0.95,CRD
CMT,1,2,944,3.6,CRD
CMT,1,1,403,1.0,CRD
CMT,1,1,1027,3.3,CSH
CMT,1,2,600,2.6,CRD
VTS,1,1,420,2.09,CRD
CMT,1,1,432,0.7,CRD
VTS,1,4,480,1.32,CRD
CMT,1,1,1682,1.2,CSH
VTS,1,2,60,0.37,CSH
VTS,1,1,1320,5.89,CRD
VTS,1,2,360,2.33,CSH
VTS,1,3,1080,6.54,CSH
CMT,1,2,444,1.3,CSH
VTS,1,1,180,0.55,CRD
VTS,1,6,180,0.98,CSH
VTS,1,1,420,1.73,CSH
CMT,1,1,577,1.9,CSH
CMT,1,1,881,1.7,CRD
VTS,1,1,420,0.92,CRD
VTS,1,1,420,0.91,CSH
CMT,1,2,216,0.6,CSH
CMT,1,1,259,0.9,CRD
CMT,1,1,269,0.5,CSH
VTS,1,1,480,1.33,CSH
VTS,1,2,480,0.87,CRD
VTS,1,6,540,3.17,CRD
VTS,1,1,1140,3.15,CRD
CMT,1,1,420,0.8,CSH
VTS,1,5,1080,4.57,CSH
CMT,1,1,758,1.7,CSH
VTS,1,1,720,1.8,CRD
VTS,1,1,1380,6.63,CRD
VTS,1,5,300,0.99,CSH
VTS,1,1,360,1.34,CSH
VTS,1,1,600,2.03,CSH
CMT,1,2,734,1.8,CSH
CMT,1,4,631,1.1,CSH
CMT,1,1,1611,9.8,CSH
CMT,1,1,266,1.1,CRD
CMT,1,1,1554,12.5,CRD
VTS,1,2,480,1.91,CSH
VTS,1,2,960,4.3,CSH
CMT,1,2,313,0.6,CRD
CMT,1,1,815,4.0,CRD
VTS,1,1,300,0.94,CRD
VTS,1,5,840,4.72,CRD
VTS,1,2,720,4.59,CSH
VTS,1,2,720,2.14,CSH
CMT,1,1,510,1.7,CRD
VTS,1,1,1920,6.94,CRD
CMT,1,1,601,3.1,CSH
VTS,1,6,900,3.76,CRD
CMT,1,1,887,1.5,CSH
CMT,1,1,998,8.1,CSH
VTS,1,1,540,1.46,CRD
VTS,1,1,600,1.24,CRD
VTS,1,1,600,4.39,CSH
VTS,1,1,600,1.98,CRD
CMT,1,3,357,1.8,CRD
VTS,1,1,1500,3.62,CRD
CMT,1,1,395,2.8,CRD
CMT,1,1,508,1.6,CRD
VTS,1,1,1200,3.27,CRD
VTS,1,1,900,2.19,CSH
CMT,1,1,260,1.3,CSH
VTS,1,1,1140,8.06,CRD
VTS,1,2,480,0.88,CSH
CMT,1,1,1631,6.8,CRD
CMT,1,1,181,0.5,CRD
CMT,1,1,1820,13.0,CRD
